timestamp,battle_tag,turn,player_username,active_pokemon,active_hp,active_max_hp,active_hp_fraction,active_status,active_atk,active_def,active_spa,active_spd,active_spe,opponent_pokemon,opponent_hp,opponent_max_hp,opponent_hp_fraction,opponent_status,opponent_atk,opponent_def,opponent_spa,opponent_spd,opponent_spe,selected_move,selected_move_type,selected_move_category,selected_move_base_power,selected_move_accuracy,available_moves,available_switches,damage_dealt,fainted,won_battle
2025-10-10T03:33:21.944907,battle-gen8randombattle-2458860974,12,Bot_Naila,oranguru,264,308,0.8571428571428571,PAR (status) object,60,80,90,110,60,togekiss,47,100,0.47,,50,95,120,115,80,thunderbolt,ELECTRIC (pokemon type) object,SPECIAL (move category) object,90,1.0,psychic|trickroom|thunderbolt|nastyplot,giratina|gengar|vanilluxe,0,0,
2025-10-10T03:33:25.207817,battle-gen8randombattle-2458860974,13,Bot_Naila,oranguru,210,308,0.6818181818181818,PAR (status) object,60,80,90,110,60,togekiss,5,100,0.05,,50,95,120,115,80,thunderbolt,ELECTRIC (pokemon type) object,SPECIAL (move category) object,90,1.0,psychic|trickroom|thunderbolt|nastyplot,giratina|gengar|vanilluxe,0,0,
2025-10-10T03:33:29.295324,battle-gen8randombattle-2458860974,14,Bot_Naila,oranguru,229,308,0.7435064935064936,PAR (status) object,60,80,90,110,60,togekiss,35,100,0.35,,50,95,120,115,80,thunderbolt,ELECTRIC (pokemon type) object,SPECIAL (move category) object,90,1.0,psychic|trickroom|thunderbolt|nastyplot,giratina|gengar|vanilluxe,0,0,
2025-10-10T03:33:39.705921,battle-gen8randombattle-2458860974,15,Bot_Naila,oranguru,181,308,0.5876623376623377,PAR (status) object,60,80,90,110,60,doublade,100,100,1.0,,110,150,45,49,35,thunderbolt,ELECTRIC (pokemon type) object,SPECIAL (move category) object,90,1.0,psychic|trickroom|thunderbolt|nastyplot,giratina|gengar|vanilluxe,0,0,
2025-10-10T03:33:42.093954,battle-gen8randombattle-2458860974,16,Bot_Naila,oranguru,200,308,0.6493506493506493,PAR (status) object,60,80,90,110,60,doublade,68,100,0.68,,110,150,45,49,35,thunderbolt,ELECTRIC (pokemon type) object,SPECIAL (move category) object,90,1.0,psychic|trickroom|thunderbolt|nastyplot,giratina|gengar|vanilluxe,0,0,
2025-10-10T03:33:45.965888,battle-gen8randombattle-2458860974,17,Bot_Naila,oranguru,38,308,0.12337662337662338,PAR (status) object,60,80,90,110,60,doublade,36,100,0.36,,110,150,45,49,35,thunderbolt,ELECTRIC (pokemon type) object,SPECIAL (move category) object,90,1.0,psychic|trickroom|thunderbolt|nastyplot,giratina|gengar|vanilluxe,0,0,
2025-10-10T03:33:49.907670,battle-gen8randombattle-2458860974,18,Bot_Naila,gengar,224,224,1.0,,65,60,130,75,110,doublade,36,100,0.36,,110,150,45,49,35,shadowball,GHOST (pokemon type) object,SPECIAL (move category) object,80,1.0,sludgewave|nastyplot|shadowball|focusblast,giratina|vanilluxe,0,0,
2025-10-10T03:34:25.933900,battle-gen8randombattle-2458860974,19,Bot_Naila,gengar,202,224,0.9017857142857143,,65,60,130,75,110,groudon,100,100,1.0,,150,140,100,90,90,focusblast,FIGHTING (pokemon type) object,SPECIAL (move category) object,120,0.7,sludgewave|nastyplot|shadowball|focusblast,giratina|vanilluxe,0,0,
2025-10-10T03:34:29.036056,battle-gen8randombattle-2458860974,20,Bot_Naila,vanilluxe,251,251,1.0,,95,85,110,95,79,groudon,55,100,0.55,,150,140,100,90,90,blizzard,ICE (pokemon type) object,SPECIAL (move category) object,110,0.7,freezedry|flashcannon|auroraveil|blizzard,giratina,0,0,
2025-10-10T03:34:42.564284,battle-gen8randombattle-2458860974,21,Bot_Naila,vanilluxe,251,251,1.0,,95,85,110,95,79,regice,96,100,0.96,,50,100,100,200,50,flashcannon,STEEL (pokemon type) object,SPECIAL (move category) object,80,1.0,freezedry|flashcannon|auroraveil|blizzard,giratina,0,0,
2025-10-10T03:34:47.064862,battle-gen8randombattle-2458860974,22,Bot_Naila,vanilluxe,180,251,0.7171314741035857,,95,85,110,95,79,regice,81,100,0.81,,50,100,100,200,50,flashcannon,STEEL (pokemon type) object,SPECIAL (move category) object,80,1.0,freezedry|flashcannon|auroraveil|blizzard,giratina,0,0,
2025-10-10T03:34:50.721950,battle-gen8randombattle-2458860974,23,Bot_Naila,vanilluxe,112,251,0.44621513944223107,,95,85,110,95,79,regice,66,100,0.66,,50,100,100,200,50,flashcannon,STEEL (pokemon type) object,SPECIAL (move category) object,80,1.0,freezedry|flashcannon|auroraveil|blizzard,giratina,0,0,
2025-10-10T03:34:53.960920,battle-gen8randombattle-2458860974,24,Bot_Naila,vanilluxe,48,251,0.19123505976095617,PAR (status) object,95,85,110,95,79,regice,52,100,0.52,,50,100,100,200,50,flashcannon,STEEL (pokemon type) object,SPECIAL (move category) object,80,1.0,freezedry|flashcannon|auroraveil|blizzard,giratina,0,0,
2025-10-10T03:34:57.195663,battle-gen8randombattle-2458860974,25,Bot_Naila,giratina,339,339,1.0,,100,120,100,120,90,regice,58,100,0.58,,50,100,100,200,50,hex,GHOST (pokemon type) object,SPECIAL (move category) object,65,1.0,toxic|sleeptalk|rest|hex,,0,0,
2025-10-10T03:35:01.078276,battle-gen8randombattle-2458860974,26,Bot_Naila,giratina,168,339,0.49557522123893805,,100,120,100,120,90,regice,54,100,0.54,,50,100,100,200,50,hex,GHOST (pokemon type) object,SPECIAL (move category) object,65,1.0,toxic|sleeptalk|rest|hex,,0,0,
2025-10-10T03:35:04.694353,battle-gen8randombattle-2458861945,1,Bot_Naila,kingdra,257,257,1.0,,95,95,95,95,85,togekiss,100,100,1.0,,50,95,120,115,80,hydropump,WATER (pokemon type) object,SPECIAL (move category) object,110,0.8,dracometeor|hurricane|flipturn|hydropump,abomasnow|reuniclus|celesteela|cherrim|shuckle,0,0,
2025-10-10T03:35:13.125357,battle-gen8randombattle-2458861945,2,Bot_Naila,kingdra,257,257,1.0,PAR (status) object,95,95,95,95,85,togekiss,46,100,0.46,,50,95,120,115,80,hydropump,WATER (pokemon type) object,SPECIAL (move category) object,110,0.8,hydropump,abomasnow|reuniclus|celesteela|cherrim|shuckle,0,0,
2025-10-10T03:35:17.210140,battle-gen8randombattle-2458861945,3,Bot_Naila,kingdra,257,257,1.0,PAR (status) object,95,95,95,95,85,togekiss,42,100,0.42,,50,95,120,115,80,hydropump,WATER (pokemon type) object,SPECIAL (move category) object,110,0.8,hydropump,abomasnow|reuniclus|celesteela|cherrim|shuckle,0,0,
2025-10-10T03:35:22.759306,battle-gen8randombattle-2458861945,4,Bot_Naila,kingdra,257,257,1.0,PAR (status) object,95,95,95,95,85,togekiss,39,100,0.39,,50,95,120,115,80,hydropump,WATER (pokemon type) object,SPECIAL (move category) object,110,0.8,hydropump,abomasnow|reuniclus|celesteela|cherrim|shuckle,0,0,
2025-10-10T03:35:26.010285,battle-gen8randombattle-2458861945,5,Bot_Naila,kingdra,257,257,1.0,PAR (status) object,95,95,95,95,85,togekiss,41,100,0.41,,50,95,120,115,80,hydropump,WATER (pokemon type) object,SPECIAL (move category) object,110,0.8,hydropump,abomasnow|reuniclus|celesteela|cherrim|shuckle,0,0,
2025-10-10T03:35:28.467041,battle-gen8randombattle-2458861945,6,Bot_Naila,kingdra,257,257,1.0,PAR (status) object,95,95,95,95,85,togekiss,41,100,0.41,,50,95,120,115,80,hydropump,WATER (pokemon type) object,SPECIAL (move category) object,110,0.8,hydropump,abomasnow|reuniclus|celesteela|cherrim|shuckle,0,0,
2025-10-10T03:35:31.073899,battle-gen8randombattle-2458861945,7,Bot_Naila,kingdra,257,257,1.0,PAR (status) object,95,95,95,95,85,togekiss,91,100,0.91,,50,95,120,115,80,hydropump,WATER (pokemon type) object,SPECIAL (move category) object,110,0.8,hydropump,abomasnow|reuniclus|celesteela|cherrim|shuckle,0,0,
2025-10-10T03:35:33.522215,battle-gen8randombattle-2458861945,8,Bot_Naila,kingdra,257,257,1.0,PAR (status) object,95,95,95,95,85,togekiss,91,100,0.91,,50,95,120,115,80,hydropump,WATER (pokemon type) object,SPECIAL (move category) object,110,0.8,hydropump,abomasnow|reuniclus|celesteela|cherrim|shuckle,0,0,
2025-10-10T03:35:36.926168,battle-gen8randombattle-2458861945,9,Bot_Naila,kingdra,91,257,0.3540856031128405,PAR (status) object,95,95,95,95,85,togekiss,91,100,0.91,,50,95,120,115,80,hydropump,WATER (pokemon type) object,SPECIAL (move category) object,110,0.8,hydropump,abomasnow|reuniclus|celesteela|cherrim|shuckle,0,0,
2025-10-10T03:35:41.345791,battle-gen8randombattle-2458861945,10,Bot_Naila,kingdra,91,257,0.3540856031128405,PAR (status) object,95,95,95,95,85,togekiss,44,100,0.44,,50,95,120,115,80,hydropump,WATER (pokemon type) object,SPECIAL (move category) object,110,0.8,hydropump,abomasnow|reuniclus|celesteela|cherrim|shuckle,0,0,
2025-10-10T03:35:44.615674,battle-gen8randombattle-2458861945,11,Bot_Naila,kingdra,91,257,0.3540856031128405,PAR (status) object,95,95,95,95,85,togekiss,94,100,0.94,,50,95,120,115,80,hydropump,WATER (pokemon type) object,SPECIAL (move category) object,110,0.8,hydropump,abomasnow|reuniclus|celesteela|cherrim|shuckle,0,0,
2025-10-10T03:35:48.026930,battle-gen8randombattle-2458861945,12,Bot_Naila,kingdra,91,257,0.3540856031128405,PAR (status) object,95,95,95,95,85,togekiss,94,100,0.94,,50,95,120,115,80,hydropump,WATER (pokemon type) object,SPECIAL (move category) object,110,0.8,hydropump,abomasnow|reuniclus|celesteela|cherrim|shuckle,0,0,
2025-10-10T03:35:53.248932,battle-gen8randombattle-2458861945,13,Bot_Naila,kingdra,91,257,0.3540856031128405,PAR (status) object,95,95,95,95,85,togekiss,41,100,0.41,,50,95,120,115,80,hydropump,WATER (pokemon type) object,SPECIAL (move category) object,110,0.8,hydropump,abomasnow|reuniclus|celesteela|cherrim|shuckle,0,0,
2025-10-10T03:35:55.705473,battle-gen8randombattle-2458861945,14,Bot_Naila,kingdra,91,257,0.3540856031128405,PAR (status) object,95,95,95,95,85,togekiss,91,100,0.91,,50,95,120,115,80,hydropump,WATER (pokemon type) object,SPECIAL (move category) object,110,0.8,hydropump,abomasnow|reuniclus|celesteela|cherrim|shuckle,0,0,
2025-10-10T03:35:58.383689,battle-gen8randombattle-2458861945,15,Bot_Naila,abomasnow,291,291,1.0,,92,75,92,85,60,togekiss,91,100,0.91,,50,95,120,115,80,blizzard,ICE (pokemon type) object,SPECIAL (move category) object,110,0.7,blizzard|auroraveil|woodhammer|earthquake,reuniclus|celesteela|cherrim|shuckle,0,0,
2025-10-10T03:36:03.282147,battle-gen8randombattle-2458861945,16,Bot_Naila,abomasnow,291,291,1.0,PAR (status) object,92,75,92,85,60,togekiss,10,100,0.1,,50,95,120,115,80,blizzard,ICE (pokemon type) object,SPECIAL (move category) object,110,0.7,blizzard|auroraveil|woodhammer|earthquake,reuniclus|celesteela|cherrim|shuckle,0,0,
2025-10-10T03:36:05.816951,battle-gen8randombattle-2458861945,17,Bot_Naila,abomasnow,291,291,1.0,PAR (status) object,92,75,92,85,60,togekiss,54,100,0.54,,50,95,120,115,80,blizzard,ICE (pokemon type) object,SPECIAL (move category) object,110,0.7,blizzard|auroraveil|woodhammer|earthquake,reuniclus|celesteela|cherrim|shuckle,0,0,
2025-10-10T03:36:11.105459,battle-gen8randombattle-2458861945,18,Bot_Naila,abomasnow,291,291,1.0,PAR (status) object,92,75,92,85,60,diggersby,100,100,1.0,,56,77,50,77,78,woodhammer,GRASS (pokemon type) object,PHYSICAL (move category) object,120,1.0,blizzard|auroraveil|woodhammer|earthquake,reuniclus|celesteela|cherrim|shuckle,0,0,
2025-10-10T03:36:15.863126,battle-gen8randombattle-2458861945,19,Bot_Naila,abomasnow,203,291,0.697594501718213,PAR (status) object,92,75,92,85,60,sylveon,100,100,1.0,,65,65,110,130,60,woodhammer,GRASS (pokemon type) object,PHYSICAL (move category) object,120,1.0,blizzard|auroraveil|woodhammer|earthquake,reuniclus|celesteela|cherrim|shuckle,0,0,
2025-10-10T03:36:20.347379,battle-gen8randombattle-2458861945,20,Bot_Naila,abomasnow,153,291,0.5257731958762887,PAR (status) object,92,75,92,85,60,sylveon,55,100,0.55,,65,65,110,130,60,woodhammer,GRASS (pokemon type) object,PHYSICAL (move category) object,120,1.0,blizzard|auroraveil|woodhammer|earthquake,reuniclus|celesteela|cherrim|shuckle,0,0,
2025-10-10T03:36:25.700903,battle-gen8randombattle-2458861945,21,Bot_Naila,shuckle,177,177,1.0,,10,230,10,230,5,sylveon,61,100,0.61,,65,65,110,130,60,stealthrock,ROCK (pokemon type) object,STATUS (move category) object,0,1.0,stealthrock|knockoff|toxic|stickyweb,reuniclus|celesteela|cherrim,0,0,
2025-10-10T03:36:30.378661,battle-gen8randombattle-2458861945,22,Bot_Naila,shuckle,177,177,1.0,,10,230,10,230,5,sylveon,67,100,0.67,,65,65,110,130,60,stealthrock,ROCK (pokemon type) object,STATUS (move category) object,0,1.0,stealthrock|knockoff|toxic|stickyweb,reuniclus|celesteela|cherrim,0,0,
2025-10-10T03:36:38.265768,battle-gen8randombattle-2458861945,23,Bot_Naila,shuckle,177,177,1.0,,10,230,10,230,5,sylveon,100,100,1.0,,65,65,110,130,60,stealthrock,ROCK (pokemon type) object,STATUS (move category) object,0,1.0,stealthrock|knockoff|toxic|stickyweb,reuniclus|celesteela|cherrim,0,0,
2025-10-10T03:36:42.990098,battle-gen8randombattle-2458861945,24,Bot_Naila,shuckle,177,177,1.0,,10,230,10,230,5,sylveon,100,100,1.0,,65,65,110,130,60,stealthrock,ROCK (pokemon type) object,STATUS (move category) object,0,1.0,stealthrock|knockoff|toxic|stickyweb,reuniclus|celesteela|cherrim,0,0,
2025-10-10T03:36:46.208646,battle-gen8randombattle-2458861945,25,Bot_Naila,shuckle,177,177,1.0,,10,230,10,230,5,sylveon,100,100,1.0,,65,65,110,130,60,stealthrock,ROCK (pokemon type) object,STATUS (move category) object,0,1.0,stealthrock|knockoff|toxic|stickyweb,reuniclus|celesteela|cherrim,0,0,
2025-10-10T03:36:49.149387,battle-gen8randombattle-2458861945,26,Bot_Naila,shuckle,177,177,1.0,,10,230,10,230,5,sylveon,100,100,1.0,,65,65,110,130,60,stealthrock,ROCK (pokemon type) object,STATUS (move category) object,0,1.0,stealthrock|knockoff|toxic|stickyweb,reuniclus|celesteela|cherrim,0,0,
2025-10-10T03:36:52.017134,battle-gen8randombattle-2458861945,27,Bot_Naila,shuckle,177,177,1.0,,10,230,10,230,5,sylveon,100,100,1.0,,65,65,110,130,60,stealthrock,ROCK (pokemon type) object,STATUS (move category) object,0,1.0,stealthrock|knockoff|toxic|stickyweb,reuniclus|celesteela|cherrim,0,0,
2025-10-10T03:36:59.614369,battle-gen8randombattle-2458861945,28,Bot_Naila,shuckle,73,177,0.4124293785310734,,10,230,10,230,5,sylveon,100,100,1.0,,65,65,110,130,60,stealthrock,ROCK (pokemon type) object,STATUS (move category) object,0,1.0,stealthrock|knockoff|toxic|stickyweb,reuniclus|celesteela|cherrim,0,0,
2025-10-10T03:37:03.161923,battle-gen8randombattle-2458861945,29,Bot_Naila,reuniclus,322,322,1.0,,65,75,125,85,30,sylveon,100,100,1.0,,65,65,110,130,60,psychic,PSYCHIC (pokemon type) object,SPECIAL (move category) object,90,1.0,trickroom|recover|psychic|focusblast,celesteela|cherrim,0,0,
2025-10-10T03:37:07.459968,battle-gen8randombattle-2458861945,30,Bot_Naila,celesteela,272,272,1.0,,101,103,107,101,61,sylveon,100,100,1.0,,65,65,110,130,60,flashcannon,STEEL (pokemon type) object,SPECIAL (move category) object,80,1.0,airslash|protect|leechseed|flashcannon,cherrim,0,0,
2025-10-10T03:37:11.067093,battle-gen8randombattle-2458861945,31,Bot_Naila,celesteela,31,272,0.11397058823529412,,101,103,107,101,61,sylveon,96,100,0.96,,65,65,110,130,60,flashcannon,STEEL (pokemon type) object,SPECIAL (move category) object,80,1.0,airslash|protect|leechseed|flashcannon,cherrim,0,0,
2025-10-10T03:37:15.930749,battle-gen8randombattle-2458861945,32,Bot_Naila,cherrim,284,284,1.0,,60,70,87,78,85,sylveon,100,100,1.0,,65,65,110,130,60,petaldance,GRASS (pokemon type) object,SPECIAL (move category) object,120,1.0,petaldance|healingwish|pollenpuff|energyball,,0,0,
2025-10-10T03:38:39.871778,battle-gen8randombattle-2458863152,1,Bot_Naila,kyuremwhite,307,307,1.0,,120,90,170,100,95,milotic,100,100,1.0,,60,79,100,125,81,dracometeor,DRAGON (pokemon type) object,SPECIAL (move category) object,130,0.9,dracometeor|icebeam|roost|earthpower,yveltal|gyarados|decidueye|oranguru|kingler,0,0,
2025-10-10T03:39:00.024359,battle-gen8randombattle-2458863152,2,Bot_Naila,kyuremwhite,268,307,0.8729641693811075,,120,90,170,100,95,milotic,56,100,0.56,,60,79,100,125,81,dracometeor,DRAGON (pokemon type) object,SPECIAL (move category) object,130,0.9,dracometeor|icebeam|roost|earthpower,yveltal|gyarados|decidueye|oranguru|kingler,0,0,
2025-10-10T03:39:08.796308,battle-gen8randombattle-2458863152,3,Bot_Naila,kyuremwhite,268,307,0.8729641693811075,,120,90,170,100,95,milotic,90,100,0.9,,60,79,100,125,81,dracometeor,DRAGON (pokemon type) object,SPECIAL (move category) object,130,0.9,dracometeor|icebeam|roost|earthpower,yveltal|gyarados|decidueye|oranguru|kingler,0,0,
2025-10-10T03:39:16.387419,battle-gen8randombattle-2458863152,4,Bot_Naila,kyuremwhite,207,307,0.6742671009771987,,120,90,170,100,95,milotic,80,100,0.8,,60,79,100,125,81,dracometeor,DRAGON (pokemon type) object,SPECIAL (move category) object,130,0.9,dracometeor|icebeam|roost|earthpower,yveltal|gyarados|decidueye|oranguru|kingler,0,0,
2025-10-10T03:39:23.585024,battle-gen8randombattle-2458863152,5,Bot_Naila,kyuremwhite,127,307,0.41368078175895767,BRN (status) object,120,90,170,100,95,milotic,73,100,0.73,,60,79,100,125,81,dracometeor,DRAGON (pokemon type) object,SPECIAL (move category) object,130,0.9,dracometeor|icebeam|roost|earthpower,yveltal|gyarados|decidueye|oranguru|kingler,0,0,
2025-10-10T03:39:32.149036,battle-gen8randombattle-2458863152,6,Bot_Naila,kyuremwhite,68,307,0.22149837133550487,BRN (status) object,120,90,170,100,95,milotic,67,100,0.67,,60,79,100,125,81,dracometeor,DRAGON (pokemon type) object,SPECIAL (move category) object,130,0.9,dracometeor|icebeam|roost|earthpower,yveltal|gyarados|decidueye|oranguru|kingler,0,0,
2025-10-10T03:39:41.674278,battle-gen8randombattle-2458863152,7,Bot_Naila,kyuremwhite,7,307,0.02280130293159609,BRN (status) object,120,90,170,100,95,milotic,61,100,0.61,,60,79,100,125,81,dracometeor,DRAGON (pokemon type) object,SPECIAL (move category) object,130,0.9,dracometeor|icebeam|roost|earthpower,yveltal|gyarados|decidueye|oranguru|kingler,0,0,
2025-10-10T03:39:50.220301,battle-gen8randombattle-2458863152,8,Bot_Naila,gyarados,263,263,1.0,,125,79,60,100,81,milotic,100,100,1.0,,60,79,100,125,81,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,dragondance|waterfall|bounce|earthquake,yveltal|decidueye|oranguru|kingler,0,0,
2025-10-10T03:40:08.029562,battle-gen8randombattle-2458863152,9,Bot_Naila,gyarados,202,263,0.7680608365019012,,125,79,60,100,81,milotic,81,100,0.81,,60,79,100,125,81,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,dragondance|waterfall|bounce|earthquake,yveltal|decidueye|oranguru|kingler,0,0,
2025-10-10T03:40:13.422200,battle-gen8randombattle-2458863152,10,Bot_Naila,gyarados,137,263,0.5209125475285171,,125,79,60,100,81,milotic,61,100,0.61,,60,79,100,125,81,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,dragondance|waterfall|bounce|earthquake,yveltal|decidueye|oranguru|kingler,0,0,
2025-10-10T03:40:19.075503,battle-gen8randombattle-2458863152,11,Bot_Naila,gyarados,80,263,0.3041825095057034,,125,79,60,100,81,milotic,42,100,0.42,,60,79,100,125,81,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,dragondance|waterfall|bounce|earthquake,yveltal|decidueye|oranguru|kingler,0,0,
2025-10-10T03:40:23.157523,battle-gen8randombattle-2458863152,12,Bot_Naila,gyarados,19,263,0.07224334600760456,FRZ (status) object,125,79,60,100,81,milotic,48,100,0.48,,60,79,100,125,81,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,dragondance|waterfall|bounce|earthquake,yveltal|decidueye|oranguru|kingler,0,0,
2025-10-10T03:40:28.036978,battle-gen8randombattle-2458863152,13,Bot_Naila,gyarados,19,263,0.07224334600760456,FRZ (status) object,125,79,60,100,81,milotic,100,100,1.0,,60,79,100,125,81,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,dragondance|waterfall|bounce|earthquake,yveltal|decidueye|oranguru|kingler,0,0,
2025-10-10T03:40:32.233915,battle-gen8randombattle-2458863152,14,Bot_Naila,decidueye,274,274,1.0,,107,75,100,100,70,milotic,100,100,1.0,,60,79,100,125,81,leafblade,GRASS (pokemon type) object,PHYSICAL (move category) object,90,1.0,leafblade|swordsdance|shadowsneak|poltergeist,yveltal|oranguru|kingler,0,0,
2025-10-10T03:40:53.104608,battle-gen8randombattle-2458863152,15,Bot_Naila,decidueye,95,274,0.3467153284671533,,107,75,100,100,70,arcanine,100,100,1.0,,110,80,100,80,95,poltergeist,GHOST (pokemon type) object,PHYSICAL (move category) object,110,0.9,leafblade|swordsdance|shadowsneak|poltergeist,yveltal|oranguru|kingler,0,0,
2025-10-10T03:41:01.128497,battle-gen8randombattle-2458863152,16,Bot_Naila,oranguru,308,308,1.0,,60,80,90,110,60,arcanine,90,100,0.9,,110,80,100,80,95,focusblast,FIGHTING (pokemon type) object,SPECIAL (move category) object,120,0.7,trickroom|focusblast|nastyplot|psychic,yveltal|kingler,0,0,
2025-10-10T03:41:16.748748,battle-gen8randombattle-2458863152,17,Bot_Naila,oranguru,182,308,0.5909090909090909,,60,80,90,110,60,arcanine,17,100,0.17,,110,80,100,80,95,focusblast,FIGHTING (pokemon type) object,SPECIAL (move category) object,120,0.7,trickroom|focusblast|nastyplot|psychic,yveltal|kingler,0,0,
